order_id,user_id,amount
1683,11215,7360
1684,18824,4322
1685,22776,4287
1686,92950,235
1687,47368,5811
1688,87970,8842
1689,34442,1941
1690,91054,5333
1691,70693,9593
1692,85863,3939
1693,26809,2639
1694,11025,9619
1695,75303,7355
1696,97573,1407
1697,58205,9547
1698,1289,9359
1699,62424,8595
1700,24626,5332
1701,27230,7352
1702,72985,4565
1703,52403,4347
1704,837,7279
1705,82669,2746
1706,94036,7154
1707,92910,9875
1708,74971,7767
1709,7894,5284
1710,76139,2790
1711,12375,2584
1712,37443,2421
1713,13992,8262
1714,83490,4160
1715,3395,7516
1716,40288,1082
1717,60269,5707
1718,39009,6300
1719,13364,798
1720,44840,5753
1721,58565,9119
1722,888,8235
1723,62672,2193
1724,43603,4344
1725,69166,446
1726,43768,9548
1727,86079,9915
1728,45018,9513
1729,23606,2226
1730,49294,1664
1731,24914,8788
1732,4858,3394
1733,76605,9856
1734,40748,436
1735,95944,3637
1736,34836,5410
1737,78766,1931
1738,70964,7853
1739,1175,2017
1740,8095,1927
1741,2919,3526
1742,31552,1300
1743,62906,181
1744,21669,8387
1745,93478,3728
1746,25079,1543
1747,81988,4128
1748,47403,4791
1749,53228,9218
1750,79554,9950
1751,68947,5840
1752,35651,7203
1753,65991,7290
1754,4154,5213
1755,61178,4571
1756,56231,2442
1757,71670,148
1758,4451,7399
1759,23855,6724
1760,11796,8257
1761,20087,1418
1762,10478,8453
1763,12403,2415
1764,44400,5802
1765,18282,3437
1766,48996,1422
1767,56470,5744
1768,80916,9060
1769,3791,630
1770,96467,6205
1771,83394,6341
1772,34158,7113
1773,59884,9836
1774,4665,9637
1775,56332,9672
1776,86263,3325
1777,39145,3377
1778,2609,1075
1779,19179,6838
1780,86389,4055
1781,84795,1705
1782,27613,6002
1783,80948,2715
1784,65292,7130
1785,7853,4935
1786,50884,1365
1787,98136,3139
1788,9484,8082
1789,9168,5713
1790,58879,8831
1791,39050,7285
1792,89605,3580
1793,3380,5312
1794,77857,3370
1795,78582,7732
1796,14206,6231
1797,51741,4704
1798,43847,2365
1799,20771,9647
1800,16392,8478
1801,57859,1796
1802,30781,2651
1803,47080,9223
1804,84307,6082
1805,26134,8293
1806,50054,7634
1807,52088,2291
1808,38317,3870
1809,16034,769
1810,87347,6418
1811,41810,8306
1812,82592,9964
1813,20710,5617
1814,65627,8673
1815,21206,1499
1816,19959,8210
1817,50239,3773
1818,56650,3015
1819,9378,5411
1820,18165,4998
1821,28424,9408
1822,56666,7004
1823,39214,4768
1824,92490,1705
1825,20053,482
1826,22158,391
1827,93401,3214
1828,93175,3006
1829,72157,2781
1830,20557,3561
1831,80954,1006
1832,58647,8720
1833,2197,2917
1834,51854,7786
1835,89917,4792
1836,55619,2433
1837,24022,5699
1838,27041,8201
1839,29942,1717
1840,17338,1837
1841,10352,2972
1842,165,9694
1843,11539,2485
1844,16646,7787
1845,72669,1366
1846,21269,323
1847,15034,1783
1848,69344,9693
1849,69422,5317
1850,4614,288
1851,15761,1627
1852,49056,4748
1853,88690,1225
1854,87052,3355
1855,33208,7952
1856,49855,7951
1857,87756,9539
1858,88598,6281
1859,97110,3294
1860,92899,5543
1861,78951,7209
1862,53124,1233
1863,59569,2122
1864,48015,9341
1865,10021,650
1866,20111,1527
1867,76960,7538
1868,72510,2580
1869,99988,5446
1870,67923,1209
1871,53690,5433
1872,11279,8059
1873,3305,2334
1874,55487,9736
1875,28382,9588
1876,42063,5685
1877,56836,9935
1878,2586,9027
1879,74576,3763
1880,26345,2563
1881,95824,9870
1882,26744,5431
1883,95324,384
1884,18503,6272
1885,81667,2450
1886,34022,3189
1887,4246,5127
1888,86131,715
1889,54892,6563
1890,90558,5278
1891,78582,8697
1892,25890,4390
1893,71942,1960
1894,29132,8029
1895,41495,9990
1896,76496,9971
1897,38685,8958
1898,70761,2450
1899,73443,4097
1900,27577,991
1901,72302,4005
1902,10712,8231
1903,10698,5294
1904,88725,4496
1905,90355,9865
1906,96162,9292
1907,11737,1532
1908,70373,9223
1909,12852,3975
1910,91471,8913
1911,27992,261
1912,31303,6925
1913,91353,5698
1914,82842,7927
1915,98540,5497
1916,69127,1164
1917,61887,1087
1918,96045,5736
1919,39589,5889
1920,80316,1701
1921,57441,9812
1922,68641,1232
1923,52655,9137
1924,36634,1243
1925,90969,8980
1926,18614,7270
1927,57543,8783
1928,99058,341
1929,30789,3733
1930,5091,7612
1931,56585,7313
1932,50555,4726
1933,10079,8877
1934,97336,9437
1935,97156,2478
1936,38313,1058
1937,90938,8161
1938,58774,1149
1939,10524,4515
1940,38123,462
1941,36057,4364
1942,41640,1168
1943,32047,1028
1944,77726,7454
1945,85629,2585
1946,30921,6242
1947,75343,8810
1948,1332,8481
1949,17779,9769
1950,21684,8136
1951,89865,617
1952,36382,6442
1953,57791,6705
1954,74456,6727
1955,8051,4009
1956,55121,8296
1957,48775,376
1958,27613,9265
1959,74261,6425
1960,2922,6297
1961,26984,8439
1962,58615,448
1963,73599,5190
1964,27783,5824
1965,42002,7784
1966,59459,798
1967,53224,7759
1968,66076,7648
1969,66639,9635
1970,94707,3682
1971,1427,6480
1972,4852,5062
1973,36374,2709
1974,1619,3332
1975,42347,2706
1976,77742,2593
1977,72934,9189
1978,54162,9451
1979,56402,7764
1980,48746,5724
1981,7498,582
1982,78240,7696
1983,83536,6174
1984,85859,4117
1985,58916,7742
1986,96737,8951
1987,47249,155
1988,12267,4024
1989,76590,3014
1990,84813,7772
1991,87936,9878
1992,28590,7962
1993,83709,3720
1994,91074,566
1995,96011,1132
1996,92600,4960
1997,95859,9952
1998,65250,5163
1999,77379,4102
2000,70491,327
2001,97455,2837
2002,80941,4134
2003,20447,1784
2004,25482,606
2005,69418,2491
2006,87914,6724
2007,21563,6372
2008,56713,1600
2009,99883,6029
2010,95938,9650
2011,49404,836
2012,76864,9121
2013,15345,2792
2014,84122,8478
2015,77063,1309
2016,7892,891
2017,75262,2686
2018,7380,3333
2019,71150,2633
2020,76032,4561
2021,73241,7465
2022,45645,4020
2023,50747,7392
2024,4690,8375
2025,2957,733
2026,81615,605
2027,28908,7333
2028,64558,925
2029,57759,1750
2030,81258,4781
2031,58616,8184
2032,50616,4256
2033,85083,4079
2034,41633,9743
2035,87650,3990
2036,89862,3371
2037,71887,4741
2038,65431,9748
2039,32091,2508
2040,40093,5760
2041,45587,845
2042,21428,3439
2043,20176,7513
2044,39215,1102
2045,3595,4291
2046,86530,6931
2047,27127,6300
2048,45255,2350
2049,441,6921
2050,28787,663
2051,7642,3980
2052,95529,414
2053,970,8693
2054,56986,8419
2055,89188,9514
2056,42683,6599
2057,82711,1652
2058,87962,1583
2059,38644,1088
2060,84333,3465
2061,84439,1395
2062,56920,6869
2063,42219,5294
2064,76863,2298
2065,57442,7292
2066,94677,5318
2067,3203,5303
2068,51118,8524
2069,23789,7064
2070,73816,7954
2071,997,5031
2072,44612,8259
2073,48740,8785
2074,80489,4098
2075,16319,1477
2076,47370,8929
2077,64310,9067
2078,20186,1198
2079,43081,3019
2080,70706,4536
2081,43001,3072
2082,42367,8929
2083,5556,7652
2084,46565,5275
2085,35593,4418
2086,7455,6967
2087,26278,2348
2088,87280,2019
2089,99800,3088
2090,78220,5661
2091,88251,8152
2092,47424,2369
2093,91706,9920
2094,64600,4654
2095,73130,8319
2096,55456,1908
2097,18440,6397
2098,60196,253
2099,33471,5937
2100,85435,1974
2101,14770,5489
2102,1558,1620
2103,88033,3650
2104,60290,6991
2105,57464,3730
2106,70352,305
2107,46874,8832
2108,67431,3207
2109,87225,9810
2110,85532,1950
2111,34607,7913
2112,33129,9994
2113,81933,4282
2114,74127,6616
2115,80138,8375
2116,75734,8350
2117,60304,9742
2118,62986,4553
2119,28964,3650
2120,74404,4522
2121,60738,7427
2122,31804,1689
2123,39693,7286
2124,39453,2051
2125,72252,4093
2126,25362,9246
2127,27567,702
2128,4340,3368
2129,48494,4866
2130,32765,4021
2131,2546,909
2132,92818,8101
2133,58091,5120
2134,29564,4618
2135,91290,2815
2136,39368,8672
2137,11881,2844
2138,92721,3972
2139,50646,3762
2140,87456,5937
2141,73371,3528
2142,11241,9694
2143,16062,739
2144,56326,527
2145,85031,8703
2146,23384,4241
2147,76845,726
2148,86392,3929
2149,31312,9877
2150,36853,889
2151,88723,3397
2152,74707,3750
2153,31173,6690
2154,88489,1023
2155,8729,6071
2156,87294,2842
2157,32589,9886
2158,43674,8033
2159,88778,2988
2160,50788,1248
2161,32224,4913
2162,94291,7427
2163,9346,5756
2164,92732,8253
2165,84019,2591
2166,33608,4716
2167,45110,4927
2168,93281,3102
2169,67177,4098
2170,30501,7342
2171,15475,1197
2172,14065,7700
2173,46215,9993
2174,29482,411
2175,97155,3636
2176,20635,5477
2177,74639,3186
2178,13685,7346
2179,98067,5377
2180,6319,4137
2181,20783,1035
2182,59926,5418
2183,25821,5991
2184,85615,7601
2185,90360,8952
2186,48739,1219
2187,4963,8145
2188,9653,3903
2189,45804,1496
2190,96896,2660
2191,14281,1221
2192,79828,9635
2193,21935,7531
2194,17435,1787
2195,21909,4063
2196,27345,6040
2197,57923,435
2198,34518,7444
2199,31731,762
2200,33379,6491
2201,95157,5172
2202,54227,385
2203,35539,5797
2204,44517,566
2205,24208,4957
2206,11852,6216
2207,17755,7291
2208,13142,359
2209,22996,4369
2210,30361,5883
2211,54979,1516
2212,4602,6978
2213,95402,4313
2214,76525,9708
2215,1476,9031
2216,8282,4958
2217,62044,2477
2218,30885,2320
2219,45296,5586
2220,23349,3099
2221,39006,2701
2222,23203,5335
2223,51712,313
2224,53165,816
2225,59499,7672
2226,78506,9580
2227,92056,3646
2228,40401,5791
2229,40349,4798
2230,40759,6927
2231,14706,8047
2232,63805,2716
2233,22961,2784
2234,62395,7399
2235,20099,8936
2236,44182,9348
2237,51534,178
2238,53889,734
2239,18642,6944
2240,18274,2069
2241,34808,7999
2242,52444,3567
2243,79568,3064
2244,65046,7458
2245,44512,8051
2246,7118,1935
2247,80968,586
2248,55468,5092
2249,84927,8174
2250,17553,8408
2251,52207,6593
2252,45686,4726
2253,26946,3531
2254,61112,5180
2255,89875,1300
2256,23181,586
2257,75817,6951
2258,62487,2655
2259,35466,2292
2260,1846,8176
2261,90528,4892
2262,48736,5111
2263,80088,3850
2264,90977,8181
2265,5900,5626
2266,67114,2435
2267,19102,2904
2268,84944,2619
2269,94561,1213
2270,52358,9517
2271,43617,2108
2272,51526,9089
2273,58857,3381
2274,2612,4700
2275,40078,1498
2276,52415,295
2277,91805,4593
2278,35122,4078
2279,52962,4976
2280,64981,7612
2281,14607,2150
2282,16254,8964
2283,46697,2517
2284,70129,4667
2285,96805,6426
2286,42172,4260
2287,18009,1550
2288,5559,9212
2289,20241,4049
2290,21727,1572
2291,32918,3968
2292,51856,6698
2293,39153,2045
2294,9491,3503
2295,91304,7111
2296,36903,7459
2297,6625,3006
2298,47502,284
2299,73264,6686
2300,56418,3523
2301,53557,6629
2302,65784,8927
2303,66198,7544
2304,81422,839
2305,19615,4104
2306,76849,3032
2307,98415,1348
2308,11473,5149
2309,42207,3803
2310,69290,7882
2311,96612,218
2312,90205,1992
2313,35172,8834
2314,32841,7710
2315,82760,3859
2316,74136,2908
2317,19919,7074
2318,73866,9467
2319,70106,3380
2320,12679,4038
2321,58844,3884
2322,92351,7462
2323,83443,620
2324,21543,3143
2325,92405,4316
2326,59067,7586
2327,90041,7442
2328,18920,2396
2329,41989,3399
2330,96975,3412
2331,62167,9609
2332,67387,3322
2333,2857,140
2334,28977,8758
2335,87656,8531
2336,59408,7174
2337,19981,6332
2338,21973,5336
2339,59128,250
2340,66170,9135
2341,9543,1314
2342,25834,815
2343,31274,6701
2344,54963,5982
2345,30476,1392
2346,16048,191
2347,36266,6802
2348,3723,8043
2349,90885,3277
2350,63804,9822
2351,36943,4572
2352,68945,8611
2353,73731,3765
2354,6677,3779
2355,24113,4308
2356,50216,5829
2357,81247,8716
2358,5746,9465
2359,67818,8951
2360,82162,7506
2361,84554,5039
2362,2530,4140
2363,75180,1003
2364,27069,7407
2365,51434,1176
2366,47554,2833
2367,49889,488
2368,11568,8776
2369,88515,4244
2370,20060,2090
2371,392,3964
2372,76326,5569
2373,40519,5772
2374,86473,9015
2375,89120,9464
2376,46198,9948
2377,85980,2597
2378,35298,1121
2379,4723,1448
2380,96575,4962
2381,65506,9957
2382,9062,3245
2383,62610,767
2384,94316,6843
2385,84184,6990
2386,41981,1390
2387,59207,2954
2388,24567,8022
2389,11296,3919
2390,41209,2439
2391,68837,3889
2392,51463,9927
2393,93038,4402
2394,32085,7844
2395,40474,9025
2396,15297,2958
2397,99182,1535
2398,88446,3432
2399,58581,8200
2400,78099,9539
2401,43305,587
2402,56954,3820
2403,21987,487
2404,4640,752
2405,78596,9573
2406,38548,1959
2407,69913,4954
2408,20457,4565
2409,99084,6231
2410,68915,9225
2411,17733,1598
2412,81690,2244
2413,32822,7119
2414,55324,9636
2415,2716,9765
2416,20449,1370
2417,89697,615
2418,86053,7717
2419,46471,5301
2420,40051,1629
2421,49901,9768
2422,14350,5306
2423,76236,2455
2424,1019,8534
2425,10986,7241
2426,15289,9346
2427,4542,432
2428,7778,5382
2429,61679,9384
2430,75940,1628
2431,49383,9883
2432,27192,2912
2433,79279,1269
2434,41063,1047
2435,94036,940
2436,64587,1114
2437,1857,7001
2438,30238,4650
2439,46894,275
2440,60621,9915
2441,4575,4959
2442,72061,2686
2443,75011,1707
2444,60229,2914
2445,11208,6472
2446,23110,5575
2447,10948,3141
2448,71142,1255
2449,72957,9579
2450,65487,8337
2451,36127,3936
2452,91407,2032
2453,26132,8799
2454,10079,1719
2455,81162,9023
2456,2315,2909
2457,69129,3651
2458,95684,5635
2459,54855,3065
2460,1857,1666
2461,71252,4340
2462,76333,6286
2463,91137,8157
2464,20821,1209
2465,63726,3687
2466,16498,9675
2467,46720,5889
2468,95410,6458
2469,66266,6883
2470,52959,2598
2471,83452,5506
2472,25842,2442
2473,91242,6145
2474,62453,4047
2475,38856,537
2476,41136,6401
2477,36284,8795
2478,78256,5448
2479,44763,9604
2480,53600,2389
2481,13821,5681
2482,6073,7770
2483,41691,3453
2484,52980,9425
2485,74442,5761
2486,26306,6404
2487,39026,9245
2488,63376,1974
2489,57260,3970
2490,59899,976
2491,86635,401
2492,37195,1984
2493,50710,1728
2494,2051,4796
2495,60426,9221
2496,36719,9652
2497,67732,8727
2498,33774,5442
2499,28230,6553
2500,88165,4774
2501,86116,5150
2502,912,7185
2503,53871,5198
2504,46209,9366
2505,95596,6096
2506,17063,4933
2507,29285,5442
2508,47325,8337
2509,71670,8292
2510,17676,5937
2511,91825,4525
2512,48491,2476
2513,50925,4558
2514,90759,8746
2515,56583,6243
2516,24708,1946
2517,95972,8259
2518,8658,5273
2519,93615,6350
2520,51314,5304
2521,9809,9924
2522,92241,9733
2523,59478,236
2524,67422,210
2525,78254,9823
2526,46761,2147
2527,41933,9536
2528,31434,4431
2529,54479,7404
2530,19301,8021
2531,50209,2470
2532,61041,6516
2533,44421,6697
2534,73442,451
2535,87758,9119
2536,71287,748
2537,6282,5560
2538,70153,1804
2539,2992,2182
2540,20196,8269
2541,45770,1017
2542,96311,5845
2543,41073,326
2544,94424,5293
2545,35717,8860
2546,38276,4321
2547,66442,3839
2548,18610,2767
2549,24195,4099
2550,13432,935
2551,33708,7836
2552,2428,6948
2553,72365,4065
2554,26117,6019
2555,73607,9299
2556,11997,4663
2557,63097,661
2558,18151,3650
2559,35443,304
2560,79852,4835
2561,37496,4870
2562,28808,8069
2563,13252,5401
2564,42455,7696
2565,52018,9560
2566,89705,6719
2567,24653,3511
2568,5560,3535
2569,22584,5521
2570,54870,8464
2571,72888,9695
2572,65743,7887
2573,32460,4993
2574,35350,4786
2575,5614,3196
2576,15702,8181
2577,312,4220
2578,3167,8475
2579,83240,141
2580,89296,7065
2581,40021,8878
2582,2090,4144
2583,56214,3168
2584,61673,2711
2585,63396,2851
2586,97615,2082
2587,68370,5396
2588,58312,3875
2589,50868,9446
2590,49806,9087
2591,73077,3889
2592,80890,778
2593,28161,9572
2594,6104,3397
2595,26447,8696
2596,63512,3406
2597,99470,1261
2598,59641,1377
2599,91890,9419
2600,53387,6303
2601,44568,4546
2602,91944,6391
2603,93666,9063
2604,68544,6898
2605,58742,3684
2606,98550,3369
2607,9915,648
2608,72571,9817
2609,54820,2622
2610,64143,4008
2611,82340,3742
2612,607,3116
2613,32921,6526
2614,2338,2842
2615,32204,4261
2616,37587,4124
2617,25713,3279
2618,7856,6125
2619,64461,154
2620,85280,3238
2621,2537,5798
2622,73733,2560
2623,60540,7611
2624,42329,6071
2625,78522,647
2626,70701,1266
2627,78927,378
2628,20399,5038
2629,83579,3993
2630,73318,5334
2631,56299,2154
2632,44697,5456
2633,66939,4397
2634,19176,9580
2635,14648,7154
2636,94882,814
2637,61165,8454
2638,63713,6195
2639,54313,7769
2640,86608,8026
2641,70399,9238
2642,18389,5696
2643,47035,9799
2644,94626,4892
2645,78479,5368
2646,98384,1634
2647,31160,796
2648,91320,5538
2649,82836,3305
2650,36450,6436
2651,39312,9267
2652,71029,4547
2653,23761,3712
2654,15913,3693
2655,96561,1081
2656,5655,8296
2657,97591,9422
2658,1751,1517
2659,58351,2294
2660,28386,1539
2661,37538,7399
2662,16240,4142
2663,2712,3444
2664,43510,1725
2665,57412,4683
2666,10562,5376
2667,99092,1106
2668,95745,1206
2669,65938,8465
2670,59956,9883
2671,94689,1733
2672,65368,9336
2673,90903,9245
2674,67983,4103
2675,52799,9817
2676,5879,7964
2677,97780,1942
2678,60086,8271
2679,88883,8355
2680,97753,2477
2681,76542,6484
2682,38588,5458
2683,77568,971
2684,45382,3124
2685,65651,7090
2686,37775,2801
2687,22547,2682
2688,43285,5974
2689,98106,8609
2690,32910,1253
2691,3801,8727
2692,24541,2900
2693,56180,2253
2694,7184,9347
2695,89477,236
2696,24866,7617
2697,68906,7652
2698,24596,9991
2699,92278,4659
2700,33457,8270
2701,90022,2980
2702,75237,8782
2703,40136,7884
2704,38776,7950
2705,20122,1494
2706,84933,4707
2707,25833,2259
2708,83775,3098
2709,78617,9337
2710,88572,2571
2711,91585,4962
2712,65381,8134
2713,9400,8395
2714,78051,6167
2715,64363,588
2716,40612,8267
2717,23150,149
2718,20557,5515
2719,40639,6511
2720,54180,9755
2721,75473,8156
2722,54636,2707
2723,92508,1743
2724,83005,3077
2725,83266,4803
2726,31292,6046
2727,82750,5037
2728,88206,6877
2729,32821,1734
2730,62235,5834
2731,5672,913
2732,14777,4832
2733,71068,7030
2734,32886,7870
2735,24515,1045
2736,25350,4584
2737,91606,7393
2738,8924,868
2739,93687,2302
2740,86111,1010
2741,54554,5718
2742,91156,3523
2743,31248,4538
2744,62262,4622
2745,97861,3931
2746,38511,9198
2747,68981,7146
2748,37472,4066
2749,88709,8049
2750,93370,6637
2751,18257,1676
2752,45788,8264
2753,68916,4174
2754,91888,379
2755,63778,1041
2756,51468,2356
2757,78496,2332
2758,87339,7128
2759,25558,3830
2760,38815,7986
2761,5214,9722
2762,35896,3710
2763,58116,2104
2764,9740,2417
2765,62939,1229
2766,59852,1102
2767,23023,5250
2768,6432,7672
2769,20374,9068
2770,59273,3449
2771,48667,8126
2772,27194,2067
2773,7141,9898
2774,8042,8957
2775,70886,4595
2776,75210,4780
2777,13461,3094
2778,64523,8325
2779,25085,9410
2780,13852,8173
2781,98705,1515
2782,39458,5112
2783,99897,5882
2784,61042,2812
2785,748,7440
2786,93015,874
2787,22175,263
2788,92133,8319
2789,55998,5023
2790,71007,5431
2791,27809,9418
2792,44920,1403
2793,37242,2919
2794,55136,8979
2795,28008,4061
2796,62322,9149
2797,17157,4573
2798,83329,3330
2799,23683,1432
2800,35903,3339
2801,35980,7327
2802,37281,3517
2803,52609,7450
2804,17825,4008
2805,12942,2838
2806,29990,4236
2807,9640,6912
2808,20701,4311
2809,54867,3533
2810,78441,8554
2811,86716,800
2812,5888,3997
2813,2817,5084
2814,51446,841
2815,98947,8801
2816,50831,3449
2817,59276,3583
2818,32726,9287
2819,72026,6298
2820,21636,262
2821,26881,9080
2822,25097,9129
2823,26917,9649
2824,29514,562
2825,4420,4492
2826,45227,4996
2827,61661,6967
2828,98447,7142
2829,76975,1414
2830,10005,8440
2831,93357,8434
2832,57445,493
2833,80294,1634
2834,69746,228
2835,82325,5995
2836,23096,992
2837,7857,8134
2838,52395,1756
2839,7062,7332
2840,32006,2499
2841,40055,6238
2842,99883,2259
2843,41779,7858
2844,5353,5845
2845,805,7692
2846,66287,9261
2847,8533,6088
2848,87062,8960
2849,13767,5342
2850,4241,983
2851,10766,8279
2852,64432,520
2853,24904,506
2854,57938,7905
2855,91757,8111
2856,3102,2266
2857,14645,5334
2858,67734,2578
2859,93990,646
2860,37741,6282
2861,33424,1773
2862,78618,2883
2863,50085,2951
2864,5355,8193
2865,74959,6873
2866,30227,2834
2867,15712,7816
2868,49201,2070
2869,95944,9446
2870,55690,507
2871,22617,9801
2872,15512,5403
2873,21883,3652
2874,59285,2070
2875,9428,8404
2876,38698,5464
2877,32144,7029
2878,82194,9339
2879,57460,1923
2880,56957,6085
2881,57787,6268
2882,68132,6356
2883,72222,5598
2884,51837,7413
2885,58326,3838
2886,65121,2267
2887,17776,2298
2888,66839,5292
2889,19203,7213
2890,40450,3174
2891,79746,5068
2892,84657,6692
2893,45181,2316
2894,31066,1116
2895,77059,9568
2896,87500,7957
2897,95824,5174
2898,50563,9938
2899,45995,5386
2900,59499,2457
2901,6355,7953
2902,98531,4486
2903,66229,6856
2904,83651,7467
2905,23160,2112
2906,27202,2804
2907,18044,3809
2908,45357,9329
2909,73342,8344
2910,77001,4378
2911,1654,8013
2912,45391,2075
2913,95812,9543
2914,72189,1247
2915,34365,4152
2916,43035,2064
2917,27660,9573
2918,2605,518
